   0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000   0.0400     1.00    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000   0.0100     1.00    0.000    0.000    0.000    0.000 
    17.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    12.0     1.00     3.20     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     2.00    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    4.00    0.000     3.80    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.900    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    10.0    0.000     28.0    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    42.0    0.000     1.60    0.000    0.000     1.00    0.000    0.000 
    11.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000     1.20     1.00    0.000    0.000    0.000    0.000 
    12.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00     1.00    0.379    0.000    0.000    0.000     1.00    0.000 
    8.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000     1.00    0.000    0.000     1.00 
    1.00     1.00    0.000     1.00     1.00    0.000 
    12.0     1.00    0.606    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.255    0.000    0.000    0.000    0.000     1.00 
    8.00     1.00    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000 
    28.0    0.000     17.0    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     1.35    0.000    0.000    0.000    0.000     1.00 
    13.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    1.00     1.00    0.979    0.000    0.000    0.000    0.000     1.00 
    15.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     4.55    0.000     1.00    0.000    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    36.0    0.000     2.50    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     2.40     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     2.53    0.000    0.000    0.000     1.00    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    55.0    0.000     2.30    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    7.50    0.000     9.02    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00     1.00     2.80    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000     1.00     1.00     1.00 
    56.0    0.000     1.05     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    35.0     1.00    0.941    0.000    0.000    0.000     1.00    0.000 
    10.0    0.000    0.000    0.000     1.00    0.000     1.00    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000    0.000     1.00 
    1.00    0.000     1.00    0.000     1.00    0.000 
    96.0    0.000    0.234     1.00    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000     1.00    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    54.0    0.000     2.42    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    24.0     1.00    0.148    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000     1.00    0.000     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
   0.000     1.00     1.20    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     1.36    0.000    0.000    0.000    0.000     1.00 
    11.0    0.000    0.000    0.000     1.00    0.000     1.00    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     1.05    0.000    0.000    0.000    0.000     1.00 
    8.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    14.0     1.00     1.24    0.000    0.000    0.000     1.00    0.000 
    6.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000     1.00 
   0.000     1.00     1.33    0.000    0.000    0.000    0.000     1.00 
    14.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000    0.825    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000     1.45    0.000    0.000     1.00    0.000    0.000 
    12.0     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    10.0    0.000     7.40    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000     1.22    0.000    0.000    0.000    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    28.0     1.00    0.700    0.000    0.000    0.000     1.00    0.000 
    8.00     1.00    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000     1.00    0.000    0.000 
    28.0    0.000     2.15    0.000    0.000    0.000    0.000     1.00 
    18.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000     3.20    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    35.0    0.000     2.34     1.00    0.000    0.000    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000    0.875    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    36.0    0.000     3.89    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    9.75     1.00    0.556    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.20     1.00    0.000    0.000    0.000    0.000 
    12.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000 
    72.0    0.000     1.50     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    13.0    0.000     2.00    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    49.0    0.000     1.50    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    56.0     1.00     1.60    0.000    0.000     1.00    0.000    0.000 
    12.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000     1.00    0.000 
    1.00    0.000     1.80    0.000     1.00    0.000    0.000    0.000 
    9.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00     1.00     1.09    0.000    0.000    0.000     1.00    0.000 
    11.0     1.00    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    49.0     1.00    0.381    0.000    0.000    0.000     1.00    0.000 
    9.00    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000    0.000    0.000     1.00    0.000    0.000     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    21.0    0.000    0.910    0.000    0.000    0.000    0.000     1.00 
    8.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    70.0     1.00     1.70    0.000    0.000    0.000    0.000     1.00 
    7.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000     1.00    0.000 
    8.00    0.000    0.370     1.00    0.000    0.000    0.000    0.000 
    12.0     1.00    0.000    0.000    0.000    0.000    0.000     1.00 
   0.000     1.00    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    28.0     1.00     1.32    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00     1.00    0.000     1.00     1.00 
